"md_file","md_line_start","md_line_end","kind","test_file","test_line","pinned_text_excerpt"
"agentkit/skills/pr-to-green/SKILL.md","68","71","e","tests/test-contract-provenance.sh","119","ORDER in initial block: preflight (68) precedes contract-read.sh (71)"
"agentkit/skills/pr-to-green/SKILL.md","70","70","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/.shared/scripts/contract-read.sh"
"agentkit/skills/pr-to-green/SKILL.md","70","70","e","tests/lint-helper-refs.sh","115","first mention must be $agentkit-rooted: $agentkit/.shared/scripts/contract-read."
"agentkit/skills/pr-to-green/SKILL.md","70","70","e","tests/lint-skill-invocations.sh","197","invocation must be path-form: ""$agentkit/.shared/scripts/contract-read.sh"
"agentkit/skills/pr-to-green/SKILL.md","70","70","a","tests/test-contract-provenance.sh","213","contract-read.sh"
"agentkit/skills/pr-to-green/SKILL.md","71","71","e","tests/lint-helper-refs.sh","87","path must resolve: $shared/contract-read.sh"
"agentkit/skills/pr-to-green/SKILL.md","71","71","e","tests/lint-skill-invocations.sh","197","invocation must be path-form: ""$shared/contract-read.sh"
"agentkit/skills/pr-to-green/SKILL.md","71","71","e","tests/test-contract-provenance.sh","95","STRUCT: exactly one bash-fenced contract-read.sh --get skills.path warm-up line"
"agentkit/skills/pr-to-green/SKILL.md","71","71","a","tests/test-contract-provenance.sh","109","initial block carries contract-read.sh --get skills.path"
"agentkit/skills/pr-to-green/SKILL.md","71","71","a","tests/test-contract-provenance.sh","213","contract-read.sh"
"agentkit/skills/pr-to-green/SKILL.md","73","73","e","tests/lint-helper-refs.sh","87","path must resolve: $shared/lib/contract-cache.sh"
"agentkit/skills/pr-to-green/SKILL.md","73","73","a","tests/test-contract-provenance.sh","101","DYN: ""$shared/lib/contract-cache.sh"" --read-session-context OR ""$cache_reader..."
"agentkit/skills/pr-to-green/SKILL.md","75","353","d","tests/test-contract-provenance.sh","131","ABSENT-OK: ABSENT-OK after initial block: Step 0 resolver message"
"agentkit/skills/pr-to-green/SKILL.md","78","79","a","tests/test-pr-to-green.sh","38","Steps 2–4) may run in parallel across independent"
"agentkit/skills/pr-to-green/SKILL.md","80","80","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/parallel-issues/scripts/concurrency-cap.sh"
"agentkit/skills/pr-to-green/SKILL.md","80","80","e","tests/lint-helper-refs.sh","115","first mention must be $agentkit-rooted: $agentkit/parallel-issues/scripts/concur"
"agentkit/skills/pr-to-green/SKILL.md","81","81","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/pr-to-green/references/auto-merge.md references/aut"
"agentkit/skills/pr-to-green/SKILL.md","81","81","a","tests/test-pr-to-green.sh","77","auto-merge.md"
"agentkit/skills/pr-to-green/SKILL.md","82","82","a","tests/test-pr-to-green.sh","40","Step 5's"
"agentkit/skills/pr-to-green/SKILL.md","86","86","a","tests/test-pr-to-green.sh","52","adversarial review"
"agentkit/skills/pr-to-green/SKILL.md","87","87","a","tests/test-pr-to-green.sh","34","provider plan, verified dependency graph, and exact serial queue"
"agentkit/skills/pr-to-green/SKILL.md","88","89","a","tests/test-pr-to-green.sh","36","remediation pushes, ready transitions, and trigger-capable requests"
"agentkit/skills/pr-to-green/SKILL.md","90","90","a","tests/test-pr-to-green.sh","54","Never merge, force-push, or clean worktrees"
"agentkit/skills/pr-to-green/SKILL.md","96","96","a","tests/test-pr-to-green.sh","73","--auto-merge"
"agentkit/skills/pr-to-green/SKILL.md","96","96","a","tests/test-pr-to-green.sh","78","strict serial merge ordering"
"agentkit/skills/pr-to-green/SKILL.md","97","97","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/pr-to-green/references/auto-merge.md references/aut"
"agentkit/skills/pr-to-green/SKILL.md","97","97","a","tests/test-pr-to-green.sh","77","auto-merge.md"
"agentkit/skills/pr-to-green/SKILL.md","98","98","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/pr-to-green/scripts/pr-queue.sh"
"agentkit/skills/pr-to-green/SKILL.md","98","98","e","tests/lint-helper-refs.sh","115","first mention must be $agentkit-rooted: $agentkit/pr-to-green/scripts/pr-queue.s"
"agentkit/skills/pr-to-green/SKILL.md","98","98","a","tests/test-pr-to-green.sh","25","pr-queue.sh"
"agentkit/skills/pr-to-green/SKILL.md","101","101","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/review-remote-pr/scripts/gh-pr-state.sh"
"agentkit/skills/pr-to-green/SKILL.md","101","101","e","tests/lint-helper-refs.sh","115","first mention must be $agentkit-rooted: $agentkit/review-remote-pr/scripts/gh-pr"
"agentkit/skills/pr-to-green/SKILL.md","101","101","a","tests/test-pr-to-green.sh","25","pr-queue.sh"
"agentkit/skills/pr-to-green/SKILL.md","103","103","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/.shared/wait-discipline.md ../.shared/wait-discipli"
"agentkit/skills/pr-to-green/SKILL.md","109","109","a","tests/test-pr-to-green.sh","28","review-remote-pr/SKILL.md"
"agentkit/skills/pr-to-green/SKILL.md","110","110","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/.shared/scripts/review-provider-config.sh"
"agentkit/skills/pr-to-green/SKILL.md","110","110","e","tests/lint-helper-refs.sh","115","first mention must be $agentkit-rooted: $agentkit/.shared/scripts/review-provide"
"agentkit/skills/pr-to-green/SKILL.md","110","110","a","tests/test-pr-to-green.sh","23","review-provider-config.sh"
"agentkit/skills/pr-to-green/SKILL.md","111","111","e","tests/lint-helper-refs.sh","87","path must resolve: scripts/pr-queue.sh"
"agentkit/skills/pr-to-green/SKILL.md","111","111","a","tests/test-pr-to-green.sh","25","pr-queue.sh"
"agentkit/skills/pr-to-green/SKILL.md","112","112","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/pr-to-green/scripts/authorize-queue.sh"
"agentkit/skills/pr-to-green/SKILL.md","112","112","e","tests/lint-helper-refs.sh","115","first mention must be $agentkit-rooted: $agentkit/pr-to-green/scripts/authorize-"
"agentkit/skills/pr-to-green/SKILL.md","113","113","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/pr-to-green/scripts/review-transition.sh"
"agentkit/skills/pr-to-green/SKILL.md","113","113","e","tests/lint-helper-refs.sh","115","first mention must be $agentkit-rooted: $agentkit/pr-to-green/scripts/review-tra"
"agentkit/skills/pr-to-green/SKILL.md","113","113","a","tests/test-pr-to-green.sh","26","review-transition.sh"
"agentkit/skills/pr-to-green/SKILL.md","113","113","a","tests/test-pr-to-green.sh","65","STRUCT: rg -l over skills tree returns only pr-to-green/SKILL.md"
"agentkit/skills/pr-to-green/SKILL.md","115","115","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/review-remote-pr/scripts/thread-action.sh"
"agentkit/skills/pr-to-green/SKILL.md","115","115","e","tests/lint-helper-refs.sh","115","first mention must be $agentkit-rooted: $agentkit/review-remote-pr/scripts/threa"
"agentkit/skills/pr-to-green/SKILL.md","115","115","a","tests/test-pr-to-green.sh","30","thread-action.sh"
"agentkit/skills/pr-to-green/SKILL.md","116","116","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/parallel-issues/scripts/chain-advance.sh"
"agentkit/skills/pr-to-green/SKILL.md","116","116","e","tests/lint-helper-refs.sh","115","first mention must be $agentkit-rooted: $agentkit/parallel-issues/scripts/chain-"
"agentkit/skills/pr-to-green/SKILL.md","116","116","a","tests/test-pr-to-green.sh","32","chain-advance.sh"
"agentkit/skills/pr-to-green/SKILL.md","117","117","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/pr-to-green/scripts/merge-gate.sh"
"agentkit/skills/pr-to-green/SKILL.md","117","117","e","tests/lint-helper-refs.sh","115","first mention must be $agentkit-rooted: $agentkit/pr-to-green/scripts/merge-gate"
"agentkit/skills/pr-to-green/SKILL.md","117","117","a","tests/test-pr-to-green.sh","73","--auto-merge"
"agentkit/skills/pr-to-green/SKILL.md","117","117","a","tests/test-pr-to-green.sh","74","merge-gate.sh"
"agentkit/skills/pr-to-green/SKILL.md","118","118","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/pr-to-green/scripts/merge-pr.sh"
"agentkit/skills/pr-to-green/SKILL.md","118","118","e","tests/lint-helper-refs.sh","115","first mention must be $agentkit-rooted: $agentkit/pr-to-green/scripts/merge-pr.s"
"agentkit/skills/pr-to-green/SKILL.md","118","118","a","tests/test-pr-to-green.sh","73","--auto-merge"
"agentkit/skills/pr-to-green/SKILL.md","118","118","a","tests/test-pr-to-green.sh","75","merge-pr.sh"
"agentkit/skills/pr-to-green/SKILL.md","119","119","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/parallel-issues/scripts/move-github-project-item.sh"
"agentkit/skills/pr-to-green/SKILL.md","119","119","e","tests/lint-helper-refs.sh","115","first mention must be $agentkit-rooted: $agentkit/parallel-issues/scripts/move-g"
"agentkit/skills/pr-to-green/SKILL.md","119","119","a","tests/test-pr-to-green.sh","76","move-github-project-item.sh"
"agentkit/skills/pr-to-green/SKILL.md","121","121","a","tests/test-pr-to-green.sh","28","review-remote-pr/SKILL.md"
"agentkit/skills/pr-to-green/SKILL.md","129","129","a","tests/test-pr-to-green.sh","23","review-provider-config.sh"
"agentkit/skills/pr-to-green/SKILL.md","132","132","a","tests/test-pr-to-green.sh","25","pr-queue.sh"
"agentkit/skills/pr-to-green/SKILL.md","138","138","a","tests/test-pr-to-green.sh","45","Automatic discovery selects drafts"
"agentkit/skills/pr-to-green/SKILL.md","138","138","a","tests/test-pr-to-green.sh","47","explicitly named ready PR"
"agentkit/skills/pr-to-green/SKILL.md","140","140","a","tests/test-pr-to-green.sh","49","WAITING_FOR_MERGE"
"agentkit/skills/pr-to-green/SKILL.md","140","140","a","tests/test-pr-to-green.sh","50","RETARGET_REQUIRED"
"agentkit/skills/pr-to-green/SKILL.md","152","152","a","tests/test-pr-to-green.sh","73","--auto-merge"
"agentkit/skills/pr-to-green/SKILL.md","160","160","e","tests/lint-helper-refs.sh","87","path must resolve: scripts/authorize-queue.sh"
"agentkit/skills/pr-to-green/SKILL.md","162","162","a","tests/test-pr-to-green.sh","25","pr-queue.sh"
"agentkit/skills/pr-to-green/SKILL.md","171","177","e","tests/lint-markdown-blocks.sh","36","```bash fence must pass shellcheck -S style -e SC2154 -s bash"
"agentkit/skills/pr-to-green/SKILL.md","172","172","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/pr-to-green/scripts/authorize-queue.sh"
"agentkit/skills/pr-to-green/SKILL.md","185","185","a","tests/test-pr-to-green.sh","73","--auto-merge"
"agentkit/skills/pr-to-green/SKILL.md","197","197","a","tests/test-pr-to-green.sh","26","review-transition.sh"
"agentkit/skills/pr-to-green/SKILL.md","197","197","a","tests/test-pr-to-green.sh","65","STRUCT: rg -l over skills tree returns only pr-to-green/SKILL.md"
"agentkit/skills/pr-to-green/SKILL.md","203","203","a","tests/test-pr-to-green.sh","73","--auto-merge"
"agentkit/skills/pr-to-green/SKILL.md","204","204","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/pr-to-green/references/auto-merge.md references/aut"
"agentkit/skills/pr-to-green/SKILL.md","204","204","a","tests/test-pr-to-green.sh","77","auto-merge.md"
"agentkit/skills/pr-to-green/SKILL.md","207","207","a","tests/test-pr-to-green.sh","26","review-transition.sh"
"agentkit/skills/pr-to-green/SKILL.md","207","207","a","tests/test-pr-to-green.sh","65","STRUCT: rg -l over skills tree returns only pr-to-green/SKILL.md"
"agentkit/skills/pr-to-green/SKILL.md","211","211","a","tests/test-pr-to-green.sh","26","review-transition.sh"
"agentkit/skills/pr-to-green/SKILL.md","211","211","a","tests/test-pr-to-green.sh","65","STRUCT: rg -l over skills tree returns only pr-to-green/SKILL.md"
"agentkit/skills/pr-to-green/SKILL.md","214","214","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/pr-to-green/references/auto-merge.md references/aut"
"agentkit/skills/pr-to-green/SKILL.md","214","214","a","tests/test-pr-to-green.sh","77","auto-merge.md"
"agentkit/skills/pr-to-green/SKILL.md","229","229","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/review-remote-pr/scripts/verification-baseline.sh"
"agentkit/skills/pr-to-green/SKILL.md","229","229","e","tests/lint-helper-refs.sh","115","first mention must be $agentkit-rooted: $agentkit/review-remote-pr/scripts/verif"
"agentkit/skills/pr-to-green/SKILL.md","230","230","a","tests/test-pr-to-green.sh","52","adversarial review"
"agentkit/skills/pr-to-green/SKILL.md","235","235","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/parallel-issues/scripts/compose-pr-body.sh"
"agentkit/skills/pr-to-green/SKILL.md","235","235","e","tests/lint-helper-refs.sh","115","first mention must be $agentkit-rooted: $agentkit/parallel-issues/scripts/compos"
"agentkit/skills/pr-to-green/SKILL.md","241","241","a","tests/test-pr-to-green.sh","25","pr-queue.sh"
"agentkit/skills/pr-to-green/SKILL.md","246","246","a","tests/test-pr-to-green.sh","41","critical section"
"agentkit/skills/pr-to-green/SKILL.md","246","247","a","tests/test-pr-to-green.sh","43","only one root inside it at a time"
"agentkit/skills/pr-to-green/SKILL.md","251","251","a","tests/test-pr-to-green.sh","26","review-transition.sh"
"agentkit/skills/pr-to-green/SKILL.md","251","251","a","tests/test-pr-to-green.sh","65","STRUCT: rg -l over skills tree returns only pr-to-green/SKILL.md"
"agentkit/skills/pr-to-green/SKILL.md","258","258","a","tests/test-pr-to-green.sh","26","review-transition.sh"
"agentkit/skills/pr-to-green/SKILL.md","258","258","a","tests/test-pr-to-green.sh","65","STRUCT: rg -l over skills tree returns only pr-to-green/SKILL.md"
"agentkit/skills/pr-to-green/SKILL.md","262","262","a","tests/test-pr-to-green.sh","51","evidence-green"
"agentkit/skills/pr-to-green/SKILL.md","275","275","a","tests/test-pr-to-green.sh","30","thread-action.sh"
"agentkit/skills/pr-to-green/SKILL.md","279","279","a","tests/test-pr-to-green.sh","53","per-item confirmation"
"agentkit/skills/pr-to-green/SKILL.md","280","280","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/review-remote-pr/scripts/review-ledger.sh"
"agentkit/skills/pr-to-green/SKILL.md","280","280","e","tests/lint-helper-refs.sh","115","first mention must be $agentkit-rooted: $agentkit/review-remote-pr/scripts/revie"
"agentkit/skills/pr-to-green/SKILL.md","281","281","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/pr-to-green/references/auto-merge.md references/aut"
"agentkit/skills/pr-to-green/SKILL.md","281","281","a","tests/test-pr-to-green.sh","77","auto-merge.md"
"agentkit/skills/pr-to-green/SKILL.md","283","283","a","tests/test-pr-to-green.sh","51","evidence-green"
"agentkit/skills/pr-to-green/SKILL.md","285","285","a","tests/test-pr-to-green.sh","51","evidence-green"
"agentkit/skills/pr-to-green/SKILL.md","290","290","a","tests/test-pr-to-green.sh","52","adversarial review"
"agentkit/skills/pr-to-green/SKILL.md","303","303","a","tests/test-pr-to-green.sh","51","evidence-green"
"agentkit/skills/pr-to-green/SKILL.md","305","305","a","tests/test-pr-to-green.sh","73","--auto-merge"
"agentkit/skills/pr-to-green/SKILL.md","307","307","a","tests/test-pr-to-green.sh","51","evidence-green"
"agentkit/skills/pr-to-green/SKILL.md","308","308","a","tests/test-pr-to-green.sh","49","WAITING_FOR_MERGE"
"agentkit/skills/pr-to-green/SKILL.md","308","308","a","tests/test-pr-to-green.sh","73","--auto-merge"
"agentkit/skills/pr-to-green/SKILL.md","312","312","a","tests/test-pr-to-green.sh","51","evidence-green"
"agentkit/skills/pr-to-green/SKILL.md","312","312","a","tests/test-pr-to-green.sh","73","--auto-merge"
"agentkit/skills/pr-to-green/SKILL.md","313","313","e","tests/lint-helper-refs.sh","87","path must resolve: scripts/merge-gate.sh"
"agentkit/skills/pr-to-green/SKILL.md","313","313","a","tests/test-pr-to-green.sh","74","merge-gate.sh"
"agentkit/skills/pr-to-green/SKILL.md","314","314","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/pr-to-green/references/auto-merge.md references/aut"
"agentkit/skills/pr-to-green/SKILL.md","314","314","a","tests/test-pr-to-green.sh","77","auto-merge.md"
"agentkit/skills/pr-to-green/SKILL.md","316","316","a","tests/test-pr-to-green.sh","79","branch-protection refusal is"
"agentkit/skills/pr-to-green/SKILL.md","317","317","e","tests/lint-helper-refs.sh","87","path must resolve: scripts/merge-pr.sh"
"agentkit/skills/pr-to-green/SKILL.md","317","317","a","tests/test-pr-to-green.sh","75","merge-pr.sh"
"agentkit/skills/pr-to-green/SKILL.md","324","324","a","tests/test-pr-to-green.sh","50","RETARGET_REQUIRED"
"agentkit/skills/pr-to-green/SKILL.md","325","325","a","tests/test-pr-to-green.sh","32","chain-advance.sh"
"agentkit/skills/pr-to-green/SKILL.md","332","332","a","tests/test-pr-to-green.sh","32","chain-advance.sh"
"agentkit/skills/pr-to-green/SKILL.md","340","340","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/pr-to-green/references/auto-merge.md references/aut"
"agentkit/skills/pr-to-green/SKILL.md","340","340","a","tests/test-pr-to-green.sh","77","auto-merge.md"
"agentkit/skills/pr-to-green/SKILL.md","342","342","a","tests/test-pr-to-green.sh","32","chain-advance.sh"
"agentkit/skills/pr-to-green/SKILL.md","348","348","a","tests/test-pr-to-green.sh","51","evidence-green"
"agentkit/skills/pr-to-green/SKILL.md","348","348","a","tests/test-pr-to-green.sh","73","--auto-merge"
"agentkit/skills/pr-to-green/SKILL.md","352","352","a","tests/test-pr-to-green.sh","73","--auto-merge"
"agentkit/skills/pr-to-green/references/auto-merge.md","1","548","d","tests/lint-skill-invocations.sh","103","WHOLE-FILE: no plugins/cache/.../agentkit/<digits> pinned path"
"agentkit/skills/pr-to-green/references/auto-merge.md","1","548","d","tests/lint-skill-invocations.sh","168","WHOLE-FILE: zero full resolver definitions (reference/.shared file)"
"agentkit/skills/pr-to-green/references/auto-merge.md","1","548","d","tests/lint-versioned-plugin-paths.sh","33","WHOLE-FILE: no agentkit/<digit...>/skills path (unless hazard-allow:)"
"agentkit/skills/pr-to-green/references/auto-merge.md","1","548","e","tests/test-pr-to-green.sh","81","STRUCT: reference file exists"
"agentkit/skills/pr-to-green/references/auto-merge.md","10","10","b","tests/lint-skill-size.sh","457","## Contents marker required in first 30 lines (548 lines >100)"
"agentkit/skills/pr-to-green/references/auto-merge.md","10","10","a","tests/test-pr-to-green.sh","85","## Contents"
"agentkit/skills/pr-to-green/references/auto-merge.md","26","26","e","tests/lint-helper-refs.sh","87","path must resolve: parallel-issues/scripts/concurrency-cap.sh"
"agentkit/skills/pr-to-green/references/auto-merge.md","26","26","a","tests/test-pr-to-green.sh","90","concurrency-cap.sh"
"agentkit/skills/pr-to-green/references/auto-merge.md","29","30","a","tests/test-pr-to-green.sh","92","releases its slot immediately"
"agentkit/skills/pr-to-green/references/auto-merge.md","39","39","a","tests/test-pr-to-green.sh","94","re-derive the authorization for its own PR at its own current head"
"agentkit/skills/pr-to-green/references/auto-merge.md","45","45","a","tests/test-pr-to-green.sh","96","every other in-flight root revalidates its own head and base"
"agentkit/skills/pr-to-green/references/auto-merge.md","68","68","e","tests/lint-helper-refs.sh","87","path must resolve: scripts/authorize-queue.sh"
"agentkit/skills/pr-to-green/references/auto-merge.md","100","100","e","tests/lint-helper-refs.sh","87","path must resolve: scripts/authorize-queue.sh"
"agentkit/skills/pr-to-green/references/auto-merge.md","186","186","e","tests/lint-helper-refs.sh","87","path must resolve: scripts/merge-gate.sh"
"agentkit/skills/pr-to-green/references/auto-merge.md","268","294","e","tests/lint-markdown-blocks.sh","36","```bash fence must pass shellcheck -S style -e SC2154 -s bash"
"agentkit/skills/pr-to-green/references/auto-merge.md","269","269","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/review-remote-pr/scripts/gh-pr-state.sh"
"agentkit/skills/pr-to-green/references/auto-merge.md","269","269","e","tests/lint-skill-invocations.sh","197","invocation must be path-form: ""$agentkit/review-remote-pr/scripts/gh-pr-state.sh"
"agentkit/skills/pr-to-green/references/auto-merge.md","275","275","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/review-remote-pr/scripts/code-quality-state.sh"
"agentkit/skills/pr-to-green/references/auto-merge.md","284","284","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/review-remote-pr/scripts/review-ledger.sh"
"agentkit/skills/pr-to-green/references/auto-merge.md","288","288","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/pr-to-green/scripts/merge-gate.sh"
"agentkit/skills/pr-to-green/references/auto-merge.md","308","312","e","tests/lint-markdown-blocks.sh","36","```bash fence must pass shellcheck -S style -e SC2154 -s bash"
"agentkit/skills/pr-to-green/references/auto-merge.md","309","309","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/review-remote-pr/scripts/review-ledger.sh"
"agentkit/skills/pr-to-green/references/auto-merge.md","380","380","a","tests/test-pr-to-green.sh","86","code-scanning n/a"
"agentkit/skills/pr-to-green/references/auto-merge.md","396","396","a","tests/test-pr-to-green.sh","88","never carries forward"
"agentkit/skills/pr-to-green/references/auto-merge.md","408","408","e","tests/lint-helper-refs.sh","87","path must resolve: scripts/merge-pr.sh"
"agentkit/skills/pr-to-green/references/auto-merge.md","428","428","e","tests/lint-helper-refs.sh","87","path must resolve: ../../parallel-issues/references/chains.md"
"agentkit/skills/pr-to-green/references/auto-merge.md","428","428","a","tests/test-reference-manifest.sh","237","../../parallel-issues/references/chains.md#post-squash-merge-conflicts"
"agentkit/skills/pr-to-green/references/auto-merge.md","473","473","e","tests/lint-helper-refs.sh","87","path must resolve: parallel-issues/references/chains.md"
"agentkit/skills/pr-to-green/references/auto-merge.md","510","510","e","tests/lint-helper-refs.sh","87","path must resolve: agentkit/hooks/lib/guard-lib.sh"
"agentkit/skills/references.md","1","68","d","tests/lint-versioned-plugin-paths.sh","33","WHOLE-FILE: no agentkit/<digit...>/skills path (unless hazard-allow:)"
"agentkit/skills/references.md","1","68","e","tests/test-reference-manifest.sh","51","WHOLE-FILE: manifest ships at agentkit/skills/references.md, undotted path"
"agentkit/skills/references.md","1","68","e","tests/test-reference-manifest.sh","80","WHOLE-FILE: exactly one entry per shipped reference file (16)"
"agentkit/skills/references.md","1","68","e","tests/test-reference-manifest.sh","83","WHOLE-FILE: every entry carries ""| Read when: <cond>"""
"agentkit/skills/references.md","14","14","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/.shared/scripts/contract-read.sh"
"agentkit/skills/references.md","28","28","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/.shared/scripts/lib/contract-cache.sh"
"agentkit/skills/references.md","28","28","a","tests/test-skills-contract.sh","507","contract-cache.sh` has an explicit CLI"
"agentkit/skills/references.md","38","39","a","tests/test-parallel-dispatch-contract.sh","1376","```text
- `$agentkit/<path relative to the skills tree>`"
"agentkit/skills/references.md","38","40","b","tests/lint-reference-manifest.sh","60","fenced grammar example is skipped by the entry parser (``` toggles)"
"agentkit/skills/references.md","39","39","e","tests/lint-reference-manifest.sh","68","entry grammar `- `$agentkit/<path>` -- <purpose> | Read when: <cond>`: <path rel"
"agentkit/skills/references.md","39","39","e","tests/lint-reference-manifest.sh","82","entry file must ship, listed once (1:1 with tree @99): <path relative to the ski"
"agentkit/skills/references.md","39","39","a","tests/test-reference-manifest.sh","74","`$agentkit/<path relative to the skills tree>`"
"agentkit/skills/references.md","44","44","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/.shared/github-body-policy.md"
"agentkit/skills/references.md","44","44","e","tests/lint-reference-manifest.sh","68","entry grammar `- `$agentkit/<path>` -- <purpose> | Read when: <cond>`: .shared/g"
"agentkit/skills/references.md","44","44","e","tests/lint-reference-manifest.sh","82","entry file must ship, listed once (1:1 with tree @99): .shared/github-body-polic"
"agentkit/skills/references.md","44","44","a","tests/test-reference-manifest.sh","74","`$agentkit/.shared/github-body-policy.md`"
"agentkit/skills/references.md","45","45","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/.shared/shell-portability.md"
"agentkit/skills/references.md","45","45","e","tests/lint-reference-manifest.sh","68","entry grammar `- `$agentkit/<path>` -- <purpose> | Read when: <cond>`: .shared/s"
"agentkit/skills/references.md","45","45","e","tests/lint-reference-manifest.sh","82","entry file must ship, listed once (1:1 with tree @99): .shared/shell-portability"
"agentkit/skills/references.md","45","45","a","tests/test-recipe-safety.sh","57","`$agentkit/.shared/shell-portability.md`"
"agentkit/skills/references.md","45","45","a","tests/test-reference-manifest.sh","74","`$agentkit/.shared/shell-portability.md`"
"agentkit/skills/references.md","46","46","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/.shared/six-step-loop.md"
"agentkit/skills/references.md","46","46","e","tests/lint-reference-manifest.sh","68","entry grammar `- `$agentkit/<path>` -- <purpose> | Read when: <cond>`: .shared/s"
"agentkit/skills/references.md","46","46","e","tests/lint-reference-manifest.sh","82","entry file must ship, listed once (1:1 with tree @99): .shared/six-step-loop.md"
"agentkit/skills/references.md","46","46","a","tests/test-reference-manifest.sh","74","`$agentkit/.shared/six-step-loop.md`"
"agentkit/skills/references.md","47","47","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/.shared/spawn-contract.md"
"agentkit/skills/references.md","47","47","e","tests/lint-reference-manifest.sh","68","entry grammar `- `$agentkit/<path>` -- <purpose> | Read when: <cond>`: .shared/s"
"agentkit/skills/references.md","47","47","e","tests/lint-reference-manifest.sh","82","entry file must ship, listed once (1:1 with tree @99): .shared/spawn-contract.md"
"agentkit/skills/references.md","47","47","a","tests/test-reference-manifest.sh","74","`$agentkit/.shared/spawn-contract.md`"
"agentkit/skills/references.md","48","48","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/.shared/wait-discipline.md"
"agentkit/skills/references.md","48","48","e","tests/lint-reference-manifest.sh","68","entry grammar `- `$agentkit/<path>` -- <purpose> | Read when: <cond>`: .shared/w"
"agentkit/skills/references.md","48","48","e","tests/lint-reference-manifest.sh","82","entry file must ship, listed once (1:1 with tree @99): .shared/wait-discipline.m"
"agentkit/skills/references.md","48","48","a","tests/test-reference-manifest.sh","74","`$agentkit/.shared/wait-discipline.md`"
"agentkit/skills/references.md","52","52","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/parallel-issues/references/chains.md"
"agentkit/skills/references.md","52","52","e","tests/lint-reference-manifest.sh","68","entry grammar `- `$agentkit/<path>` -- <purpose> | Read when: <cond>`: parallel-"
"agentkit/skills/references.md","52","52","e","tests/lint-reference-manifest.sh","82","entry file must ship, listed once (1:1 with tree @99): parallel-issues/reference"
"agentkit/skills/references.md","52","52","a","tests/test-reference-manifest.sh","74","`$agentkit/parallel-issues/references/chains.md`"
"agentkit/skills/references.md","53","53","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/parallel-issues/references/triage-and-selection.md"
"agentkit/skills/references.md","53","53","e","tests/lint-reference-manifest.sh","68","entry grammar `- `$agentkit/<path>` -- <purpose> | Read when: <cond>`: parallel-"
"agentkit/skills/references.md","53","53","e","tests/lint-reference-manifest.sh","82","entry file must ship, listed once (1:1 with tree @99): parallel-issues/reference"
"agentkit/skills/references.md","53","53","a","tests/test-reference-manifest.sh","74","`$agentkit/parallel-issues/references/triage-and-selection.md`"
"agentkit/skills/references.md","54","54","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/parallel-issues/references/trust-and-fencing.md"
"agentkit/skills/references.md","54","54","e","tests/lint-reference-manifest.sh","68","entry grammar `- `$agentkit/<path>` -- <purpose> | Read when: <cond>`: parallel-"
"agentkit/skills/references.md","54","54","e","tests/lint-reference-manifest.sh","82","entry file must ship, listed once (1:1 with tree @99): parallel-issues/reference"
"agentkit/skills/references.md","54","54","a","tests/test-reference-manifest.sh","74","`$agentkit/parallel-issues/references/trust-and-fencing.md`"
